date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2013-09-04,4073.455078125,11037.0,6.41251330156418,2052269049.2,114.91000366210938,90.47375,15.977,107.2300033569336
2013-09-05,4050.864013671875,11097.0,6.41251330156418,2052269049.2,115.26000213623048,90.47375,15.977,108.37000274658205
2013-09-06,4072.35400390625,11098.0,6.41251330156418,2052269049.2,116.12000274658205,90.47375,15.977,110.52999877929688
2013-09-09,4191.2578125,11150.0,6.41251330156418,2052269049.2,113.72000122070312,90.47375,15.977,109.5199966430664
2013-09-10,4358.14306640625,11132.0,6.41251330156418,2052269049.2,111.25,90.47375,15.977,107.38999938964844
2013-09-11,4349.4189453125,11210.0,6.41251330156418,2052269049.2,111.5,90.47375,15.977,107.55999755859376
2013-09-12,4356.60498046875,11318.0,6.41251330156418,2052269049.2,112.62999725341795,90.47375,15.977,108.5999984741211
2013-09-13,4375.5390625,11322.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,108.20999908447266
2013-09-16,4522.23876953125,11213.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,106.58999633789062
2013-09-17,4517.6201171875,11349.0,6.41251330156418,2052269049.2,112.77999877929688,90.47375,15.977,105.41999816894533
2013-09-18,4463.25390625,11417.0,6.41251330156418,2052269049.2,110.5999984741211,90.47375,15.977,108.06999969482422
2013-09-19,4670.73291015625,11449.0,6.41251330156418,2052269049.2,108.76000213623048,90.47375,15.977,106.38999938964844
2013-09-20,4583.828125,11255.0,6.41251330156418,2052269049.2,109.22000122070312,90.47375,15.977,104.68000030517578
2013-09-23,4562.85693359375,11325.0,6.41251330156418,2052269049.2,108.16000366210938,90.47375,15.977,103.58999633789062
2013-09-24,4460.4130859375,11417.0,6.41251330156418,2052269049.2,108.63999938964844,90.47375,15.977,103.12999725341795
2013-09-25,4406.76708984375,11443.0,6.41251330156418,2052269049.2,108.31999969482422,90.47375,15.977,102.66000366210938
2013-09-26,4405.89306640625,11457.0,6.41251330156418,2052269049.2,109.20999908447266,90.47375,15.977,103.02999877929688
2013-09-27,4423.71923828125,11453.0,6.41251330156418,2052269049.2,108.62999725341795,90.47375,15.977,102.87000274658205
2013-09-30,4316.17578125,11552.0,6.41251330156418,2052269049.2,108.37000274658205,90.47375,15.977,102.33000183105467
2013-10-01,4345.89892578125,11552.0,6.41251330156418,2078388054.6,107.94000244140624,90.63983,15.977,102.04000091552734
2013-10-02,4387.60400390625,11476.0,6.41251330156418,2078388054.6,109.19000244140624,90.63983,15.977,104.0999984741211
2013-10-03,4418.64306640625,11503.0,6.41251330156418,2078388054.6,109.0,90.63983,15.977,103.30999755859376
2013-10-04,4389.34716796875,11500.0,6.41251330156418,2078388054.6,109.45999908447266,90.63983,15.977,103.83999633789062
2013-10-07,4374.958984375,11480.0,6.41251330156418,2078388054.6,109.68000030517578,90.63983,15.977,103.02999877929688
2013-10-08,4432.5068359375,11480.0,6.41251330156418,2078388054.6,110.16000366210938,90.63983,15.977,103.48999786376952
2013-10-09,4457.43798828125,11489.0,6.41251330156418,2078388054.6,109.05999755859376,90.63983,15.977,101.61000061035156
2013-10-10,4486.67822265625,11504.0,6.41251330156418,2078388054.6,111.8000030517578,90.63983,15.977,103.01000213623048
2013-10-11,4519.912109375,11463.0,6.41251330156418,2078388054.6,111.27999877929688,90.63983,15.977,102.0199966430664
2013-10-14,4519.912109375,10787.0,6.41251330156418,2078388054.6,111.04000091552734,90.63983,15.977,102.41000366210938
2013-10-15,4519.912109375,11337.0,6.41251330156418,2078388054.6,109.95999908447266,90.63983,15.977,101.20999908447266
2013-10-16,4492.26123046875,11339.0,6.41251330156418,2078388054.6,110.86000061035156,90.63983,15.977,102.29000091552734
2013-10-17,4518.93017578125,11339.0,6.41251330156418,2078388054.6,110.97000122070312,90.63983,15.977,100.66999816894533
2013-10-18,4546.57080078125,11303.0,6.41251330156418,2078388054.6,110.97000122070312,90.63983,15.977,100.80999755859376
2013-10-21,4578.17822265625,10758.0,6.41251330156418,2078388054.6,109.63999938964844,90.63983,15.977,99.22000122070312
2013-10-22,4512.7431640625,11307.0,6.41251330156418,2078388054.6,109.97000122070312,90.63983,15.977,97.8000030517578
2013-10-23,4546.4990234375,11264.0,6.41251330156418,2078388054.6,107.8000030517578,90.63983,15.977,96.86000061035156
2013-10-24,4594.84521484375,11244.0,6.41251330156418,2078388054.6,106.98999786376952,90.63983,15.977,97.11000061035156
2013-10-25,4580.84619140625,11128.0,6.41251330156418,2078388054.6,106.93000030517578,90.63983,15.977,97.8499984741211
2013-10-28,4590.5380859375,9612.4501953125,6.41251330156418,2078388054.6,109.61000061035156,90.63983,15.977,98.68000030517578
2013-10-29,4562.77001953125,11025.0,6.41251330156418,2078388054.6,109.01000213623048,90.63983,15.977,98.1999969482422
2013-10-30,4574.8779296875,11075.0,6.41251330156418,2078388054.6,109.86000061035156,90.63983,15.977,96.7699966430664
2013-10-31,4510.630859375,11147.0,6.41251330156418,2078388054.6,108.83999633789062,90.63983,15.977,96.37999725341795
2013-11-01,4432.5888671875,11245.0,6.41251330156418,2078388054.6,105.91000366210938,90.78931,15.977,94.61000061035156
2013-11-04,4423.2880859375,11308.0,6.41251330156418,2078388054.6,106.2300033569336,90.78931,15.977,94.62000274658205
2013-11-05,4423.2880859375,11327.0,6.41251330156418,2078388054.6,105.33000183105467,90.78931,15.977,93.37000274658205
2013-11-06,4449.759765625,11330.0,6.41251330156418,2078388054.6,105.23999786376952,90.78931,15.977,94.8000030517578
2013-11-07,4486.10888671875,11380.0,6.41251330156418,2078388054.6,103.45999908447266,90.78931,15.977,94.1999969482422
2013-11-08,4476.72021484375,11363.0,6.41251330156418,2078388054.6,105.12000274658205,90.78931,15.977,94.5999984741211
2013-11-11,4441.72412109375,9612.4501953125,6.41251330156418,2078388054.6,106.4000015258789,90.78931,15.977,95.13999938964844
2013-11-12,4380.64013671875,11532.0,6.41251330156418,2078388054.6,105.80999755859376,90.78931,15.977,93.04000091552734
2013-11-13,4301.89111328125,11565.0,6.41251330156418,2078388054.6,107.12000274658205,90.78931,15.977,93.87999725341795
2013-11-14,4367.37109375,11577.0,6.41251330156418,2078388054.6,108.54000091552734,90.78931,15.977,93.76000213623048
2013-11-15,4335.4482421875,11515.0,6.41251330156418,2078388054.6,108.5500030517578,90.78931,15.977,93.83999633789062
2013-11-18,4393.591796875,9612.4501953125,6.41251330156418,2078388054.6,108.5500030517578,90.78931,15.977,93.02999877929688
2013-11-19,4398.3359375,11605.0,6.41251330156418,2078388054.6,106.91999816894533,90.78931,15.977,93.33999633789062
2013-11-20,4350.7861328125,11570.0,6.41251330156418,2078388054.6,108.05999755859376,90.78931,15.977,93.33000183105467
2013-11-21,4326.205078125,11629.0,6.41251330156418,2078388054.6,110.08000183105467,90.78931,15.977,95.44000244140624
2013-11-22,4317.9599609375,11674.0,6.41251330156418,2078388054.6,111.0500030517578,90.78931,15.977,94.83999633789062
2013-11-25,4334.80322265625,9612.4501953125,6.41251330156418,2078388054.6,111.0,90.78931,15.977,94.08999633789062
2013-11-26,4235.26123046875,11719.0,6.41251330156418,2078388054.6,110.87999725341795,90.78931,15.977,93.68000030517578
2013-11-27,4251.48876953125,11750.0,6.41251330156418,2078388054.6,111.30999755859376,90.78931,15.977,92.3000030517578
2013-11-28,4233.9248046875,11880.0,6.41251330156418,2078388054.6,111.30999755859376,90.78931,15.977,92.3000030517578
2013-11-29,4256.43603515625,9612.4501953125,6.41251330156418,2078388054.6,109.69000244140624,90.78931,15.977,92.72000122070312
2013-12-02,4321.97705078125,9612.4501953125,6.41251330156418,2078388054.6,111.4499969482422,91.19621,15.977,93.81999969482422
2013-12-03,4288.76416015625,9612.4501953125,6.41251330156418,2078388054.6,112.62000274658205,91.19621,15.977,96.04000091552734
2013-12-04,4241.3017578125,11885.0,6.41251330156418,2078388054.6,111.87999725341795,91.19621,15.977,97.1999969482422
2013-12-05,4216.89404296875,11972.0,6.41251330156418,2078388054.6,110.9800033569336,91.19621,15.977,97.37999725341795
2013-12-06,4180.7880859375,9612.4501953125,6.41251330156418,2078388054.6,111.61000061035156,91.19621,15.977,97.6500015258789
2013-12-09,4214.341796875,9610.0,6.41251330156418,2078388054.6,109.38999938964844,91.19621,15.977,97.33999633789062
2013-12-10,4275.67822265625,11813.0,6.41251330156418,2078388054.6,109.37999725341795,91.19621,15.977,98.51000213623048
2013-12-11,4271.7431640625,11834.0,6.41251330156418,2078388054.6,109.6999969482422,91.19621,15.977,97.44000244140624
2013-12-12,4212.2177734375,11878.0,6.41251330156418,2078388054.6,108.66999816894533,91.19621,15.977,97.5
2013-12-13,4174.830078125,11999.0,6.41251330156418,2078388054.6,108.83000183105467,91.19621,15.977,96.5999984741211
2013-12-16,4125.9560546875,11988.0,6.41251330156418,2078388054.6,110.47000122070312,91.19621,15.977,97.4800033569336
2013-12-17,4182.34619140625,11973.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.22000122070312
2013-12-18,4196.2822265625,11984.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.8000030517578
2013-12-19,4231.97998046875,12012.0,6.41251330156418,2078388054.6,110.29000091552734,91.19621,15.977,98.7699966430664
2013-12-20,4195.55615234375,12118.0,6.41251330156418,2078388054.6,111.7699966430664,91.19621,15.977,99.31999969482422
2013-12-23,4189.60791015625,12153.0,6.41251330156418,2078388054.6,111.55999755859376,91.19621,15.977,98.91000366210938
2013-12-24,4202.833984375,12147.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-25,4202.833984375,12148.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-26,4202.833984375,12143.0,6.41251330156418,2078388054.6,111.9800033569336,91.19621,15.977,99.5500030517578
2013-12-27,4212.97998046875,12148.0,6.41251330156418,2078388054.6,112.18000030517578,91.19621,15.977,100.31999969482422
2013-12-30,4274.1767578125,12142.0,6.41251330156418,2078388054.6,111.20999908447266,91.19621,15.977,99.29000091552734
2013-12-31,4274.1767578125,12217.0,6.41251330156418,2078388054.6,110.8000030517578,91.19621,15.977,98.41999816894533
2014-01-01,4274.1767578125,12158.0,6.39492540819922,2103079565.0,110.8000030517578,92.1678,15.977,98.41999816894533
2014-01-02,4327.26513671875,12158.0,6.39492540819922,2103079565.0,107.77999877929688,92.1678,15.977,95.44000244140624
2014-01-03,4257.6630859375,12102.0,6.39492540819922,2103079565.0,106.88999938964844,92.1678,15.977,93.95999908447266
2014-01-06,4202.80908203125,12112.0,6.39492540819922,2103079565.0,106.7300033569336,92.1678,15.977,93.43000030517578
2014-01-07,4175.80615234375,12133.0,6.39492540819922,2103079565.0,107.3499984741211,92.1678,15.977,93.66999816894533
2014-01-08,4200.5927734375,12065.0,6.39492540819922,2103079565.0,107.1500015258789,92.1678,15.977,92.33000183105467
2014-01-09,4201.2177734375,12077.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,91.66000366210938
2014-01-10,4254.97119140625,12032.0,6.39492540819922,2103079565.0,107.25,92.1678,15.977,92.72000122070312
2014-01-13,4390.77099609375,12017.0,6.39492540819922,2103079565.0,106.75,92.1678,15.977,91.8000030517578
2014-01-14,4390.77099609375,11812.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,92.58999633789062
2014-01-15,4441.59423828125,11801.0,6.39492540819922,2103079565.0,107.12999725341795,92.1678,15.977,94.16999816894533
2014-01-16,4412.48876953125,11828.0,6.39492540819922,2103079565.0,107.08999633789062,92.1678,15.977,93.95999908447266
2014-01-17,4412.22802734375,11878.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-20,4431.57177734375,11858.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-21,4452.4990234375,11897.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.98999786376952
2014-01-22,4477.48876953125,12038.0,6.39492540819922,2103079565.0,108.2699966430664,92.1678,15.977,96.7300033569336
2014-01-23,4496.0419921875,12052.0,6.39492540819922,2103079565.0,107.58000183105467,92.1678,15.977,97.31999969482422
2014-01-24,4437.3427734375,12093.0,6.39492540819922,2103079565.0,107.87999725341795,92.1678,15.977,96.63999938964844
2014-01-27,4322.77978515625,12127.0,6.39492540819922,2103079565.0,106.69000244140624,92.1678,15.977,95.72000122070312
2014-01-28,4341.65087890625,12197.0,6.39492540819922,2103079565.0,107.41000366210938,92.1678,15.977,97.41000366210938
2014-01-29,4417.34912109375,12093.0,6.39492540819922,2103079565.0,107.8499984741211,92.1678,15.977,97.36000061035156
2014-01-30,4418.7568359375,12145.0,6.39492540819922,2103079565.0,107.9499969482422,92.1678,15.977,98.2300033569336
2014-01-31,4418.7568359375,12143.0,6.39492540819922,2103079565.0,106.4000015258789,92.1678,15.977,97.48999786376952
2014-02-03,4386.2587890625,12150.0,6.39492540819922,2103079565.0,106.04000091552734,92.40862,15.977,96.43000030517578
2014-02-04,4352.255859375,12083.0,6.39492540819922,2103079565.0,105.77999877929688,92.40862,15.977,97.19000244140624
2014-02-05,4384.31005859375,11981.0,6.39492540819922,2103079565.0,106.25,92.40862,15.977,97.37999725341795
2014-02-06,4424.708984375,12020.0,6.39492540819922,2103079565.0,107.19000244140624,92.40862,15.977,97.83999633789062
2014-02-07,4466.6650390625,11940.0,6.39492540819922,2103079565.0,109.56999969482422,92.40862,15.977,99.87999725341795
2014-02-10,4450.748046875,12001.0,6.39492540819922,2103079565.0,108.62999725341795,92.40862,15.977,100.05999755859376
2014-02-11,4470.18994140625,12026.0,6.39492540819922,2103079565.0,108.68000030517578,92.40862,15.977,99.94000244140624
2014-02-12,4496.2861328125,11946.0,6.39492540819922,2103079565.0,108.79000091552734,92.40862,15.977,100.37000274658205
2014-02-13,4491.66015625,11931.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3499984741211
2014-02-14,4508.0439453125,11876.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-17,4555.3681640625,11686.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-18,4556.19091796875,11631.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,102.43000030517578
2014-02-19,4592.65087890625,11840.0,6.39492540819922,2103079565.0,110.47000122070312,92.40862,15.977,103.30999755859376
2014-02-20,4598.22119140625,11671.0,6.39492540819922,2103079565.0,110.3000030517578,92.40862,15.977,102.91999816894533
2014-02-21,4646.15283203125,11761.0,6.39492540819922,2103079565.0,109.8499984741211,92.40862,15.977,102.1999969482422
2014-02-24,4623.57421875,11686.0,6.39492540819922,2103079565.0,110.63999938964844,92.40862,15.977,102.81999969482422
2014-02-25,4577.291015625,11576.0,6.39492540819922,2103079565.0,109.51000213623048,92.40862,15.977,101.83000183105467
2014-02-26,4532.72021484375,11620.0,6.39492540819922,2103079565.0,109.5199966430664,92.40862,15.977,102.58999633789062
2014-02-27,4568.93994140625,11666.0,6.39492540819922,2103079565.0,108.95999908447266,92.40862,15.977,102.4000015258789
2014-02-28,4620.2158203125,11601.0,6.39492540819922,2103079565.0,109.06999969482422,92.40862,15.977,102.58999633789062
2014-03-03,4584.205078125,11569.0,6.39492540819922,2103079565.0,111.1999969482422,92.48336,15.977,104.91999816894533
2014-03-04,4601.2841796875,11656.0,6.39492540819922,2103079565.0,109.3000030517578,92.48336,15.977,103.33000183105467
2014-03-05,4659.171875,11566.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.4499969482422
2014-03-06,4687.85693359375,11571.0,6.39492540819922,2103079565.0,108.0999984741211,92.48336,15.977,101.55999755859376
2014-03-07,4685.89013671875,11410.0,6.39492540819922,2103079565.0,109.0,92.48336,15.977,102.58000183105467
2014-03-10,4677.24609375,11486.0,6.39492540819922,2103079565.0,108.08000183105467,92.48336,15.977,101.12000274658205
2014-03-11,4704.2138671875,11430.0,6.39492540819922,2103079565.0,108.5500030517578,92.48336,15.977,100.02999877929688
2014-03-12,4684.384765625,11485.0,6.39492540819922,2103079565.0,108.0199966430664,92.48336,15.977,97.98999786376952
2014-03-13,4726.1669921875,11435.0,6.39492540819922,2103079565.0,107.38999938964844,92.48336,15.977,98.1999969482422
2014-03-14,4878.64306640625,11421.0,6.39492540819922,2103079565.0,108.56999969482422,92.48336,15.977,98.88999938964844
2014-03-17,4876.18798828125,11296.0,6.39492540819922,2103079565.0,108.54000091552734,92.48336,15.977,98.08000183105467
2014-03-18,4805.61181640625,11286.0,6.39492540819922,2103079565.0,106.79000091552734,92.48336,15.977,99.6999969482422
2014-03-19,4821.45703125,11325.0,6.39492540819922,2103079565.0,105.8499984741211,92.48336,15.977,100.37000274658205
2014-03-20,4698.97314453125,11310.0,6.39492540819922,2103079565.0,106.4499969482422,92.48336,15.977,99.43000030517578
2014-03-21,4700.21484375,11435.0,6.39492540819922,2103079565.0,106.91999816894533,92.48336,15.977,99.45999908447266
2014-03-24,4720.419921875,11401.0,6.39492540819922,2103079565.0,106.80999755859376,92.48336,15.977,99.5999984741211
2014-03-25,4703.0908203125,11361.0,6.39492540819922,2103079565.0,106.98999786376952,92.48336,15.977,99.19000244140624
2014-03-26,4728.240234375,11381.0,6.39492540819922,2103079565.0,107.02999877929688,92.48336,15.977,100.26000213623048
2014-03-27,4723.05712890625,11435.0,6.39492540819922,2103079565.0,107.83000183105467,92.48336,15.977,101.27999877929688
2014-03-28,4768.27685546875,11381.0,6.39492540819922,2103079565.0,108.06999969482422,92.48336,15.977,101.66999816894533
2014-03-31,4768.27685546875,11305.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.58000183105467
2014-04-01,4873.93408203125,11230.0,6.39492540819922,2129121689.0,105.62000274658205,92.46675,15.977,99.73999786376952
2014-04-02,4870.205078125,11285.0,6.39492540819922,2129121689.0,104.79000091552734,92.46675,15.977,99.62000274658205
2014-04-03,4891.31982421875,11330.0,6.39492540819922,2129121689.0,106.1500015258789,92.46675,15.977,100.29000091552734
2014-04-04,4857.94384765625,11375.0,6.39492540819922,2129121689.0,106.72000122070312,92.46675,15.977,101.13999938964844
2014-04-07,4921.0390625,11310.0,6.39492540819922,2129121689.0,105.81999969482422,92.46675,15.977,100.44000244140624
2014-04-08,4921.40380859375,11295.0,6.39492540819922,2129121689.0,107.66999816894533,92.46675,15.977,102.55999755859376
2014-04-09,4921.40380859375,11295.0,6.39492540819922,2129121689.0,107.9800033569336,92.46675,15.977,103.5999984741211
2014-04-10,4765.72900390625,11363.0,6.39492540819922,2129121689.0,107.45999908447266,92.46675,15.977,103.4000015258789
2014-04-11,4816.576171875,11415.0,6.39492540819922,2129121689.0,107.33000183105467,92.46675,15.977,103.73999786376952
2014-04-14,4864.8837890625,11395.0,6.39492540819922,2129121689.0,109.06999969482422,92.46675,15.977,104.0500030517578
2014-04-15,4870.21484375,11436.0,6.39492540819922,2129121689.0,108.73999786376952,92.46675,15.977,103.75
2014-04-16,4873.01123046875,11410.0,6.39492540819922,2129121689.0,108.8000030517578,92.46675,15.977,103.76000213623048
2014-04-17,4897.0517578125,11405.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-18,4897.0517578125,11445.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-21,4892.2880859375,11445.0,6.39492540819922,2129121689.0,109.9499969482422,92.46675,15.977,104.37000274658205
2014-04-22,4898.2060546875,11425.0,6.39492540819922,2129121689.0,109.2699966430664,92.46675,15.977,102.12999725341795
2014-04-23,4893.14794921875,11540.0,6.39492540819922,2129121689.0,109.11000061035156,92.46675,15.977,101.44000244140624
2014-04-24,4891.0791015625,11610.0,6.39492540819922,2129121689.0,110.33000183105467,92.46675,15.977,101.94000244140624
2014-04-25,4897.64306640625,11595.0,6.39492540819922,2129121689.0,109.58000183105467,92.46675,15.977,100.5999984741211
2014-04-28,4818.7578125,11565.0,6.39492540819922,2129121689.0,108.12000274658205,92.46675,15.977,100.83999633789062
2014-04-29,4819.68115234375,11580.0,6.39492540819922,2129121689.0,108.9800033569336,92.46675,15.977,101.27999877929688
2014-04-30,4840.14599609375,11515.0,6.39492540819922,2129121689.0,108.06999969482422,92.46675,15.977,99.73999786376952
2014-05-01,4840.14599609375,11545.0,6.39492540819922,2129121689.0,107.76000213623048,92.61623,15.977,99.41999816894533
2014-05-02,4838.759765625,11520.0,6.39492540819922,2129121689.0,108.58999633789062,92.61623,15.977,99.76000213623048
2014-05-05,4842.5029296875,11505.0,6.39492540819922,2129121689.0,107.72000122070312,92.61623,15.977,99.4800033569336
2014-05-06,4834.4677734375,11505.0,6.39492540819922,2129121689.0,107.05999755859376,92.61623,15.977,99.5
2014-05-07,4862.06884765625,11510.0,6.39492540819922,2129121689.0,108.12999725341795,92.61623,15.977,100.7699966430664
2014-05-08,4860.88916015625,11550.0,6.39492540819922,2129121689.0,108.04000091552734,92.61623,15.977,100.26000213623048
2014-05-09,4898.13818359375,11525.0,6.39492540819922,2129121689.0,107.88999938964844,92.61623,15.977,99.98999786376952
2014-05-12,4912.998046875,11505.0,6.39492540819922,2129121689.0,108.41000366210938,92.61623,15.977,100.58999633789062
2014-05-13,4921.39404296875,11520.0,6.39492540819922,2129121689.0,109.23999786376952,92.61623,15.977,101.6999969482422
2014-05-14,4991.63623046875,11485.0,6.39492540819922,2129121689.0,110.19000244140624,92.61623,15.977,102.37000274658205
2014-05-15,4991.63623046875,11370.0,6.39492540819922,2129121689.0,110.44000244140624,92.61623,15.977,101.5
2014-05-16,5031.57080078125,11420.0,6.39492540819922,2129121689.0,110.41999816894533,92.61623,15.977,102.0199966430664
2014-05-19,5014.99609375,11390.0,6.39492540819922,2129121689.0,109.37000274658205,92.61623,15.977,102.61000061035156
2014-05-20,4895.955078125,11400.0,6.39492540819922,2129121689.0,109.69000244140624,92.61623,15.977,102.44000244140624
2014-05-21,4910.2919921875,11460.0,6.39492540819922,2129121689.0,110.5500030517578,92.61623,15.977,104.06999969482422
2014-05-22,4969.8818359375,11495.0,6.39492540819922,2129121689.0,110.36000061035156,92.61623,15.977,103.73999786376952
2014-05-23,4973.05712890625,11515.0,6.39492540819922,2129121689.0,110.54000091552734,92.61623,15.977,104.3499984741211
2014-05-26,4963.9248046875,11590.0,6.39492540819922,2129121689.0,110.54000091552734,92.61623,15.977,104.3499984741211
2014-05-27,4963.9248046875,11560.0,6.39492540819922,2129121689.0,110.0199966430664,92.61623,15.977,104.11000061035156
2014-05-28,4985.578125,11560.0,6.39492540819922,2129121689.0,109.80999755859376,92.61623,15.977,102.72000122070312
2014-05-29,4985.578125,11630.0,6.39492540819922,2129121689.0,109.97000122070312,92.61623,15.977,103.58000183105467
2014-05-30,4893.908203125,11595.0,6.39492540819922,2129121689.0,109.41000366210938,92.61623,15.977,102.70999908447266
2014-06-02,4912.0908203125,11660.0,6.39492540819922,2129121689.0,108.83000183105467,93.01482,15.977,102.47000122070312
2014-06-03,4942.1572265625,11760.0,6.39492540819922,2129121689.0,108.81999969482422,93.01482,15.977,102.66000366210938
2014-06-04,4932.56396484375,11770.0,6.39492540819922,2129121689.0,108.4000015258789,93.01482,15.977,102.63999938964844
2014-06-05,4935.56396484375,11880.0,6.39492540819922,2129121689.0,108.79000091552734,93.01482,15.977,102.4800033569336
2014-06-06,4937.17578125,11845.0,6.39492540819922,2129121689.0,108.61000061035156,93.01482,15.977,102.66000366210938
2014-06-09,4885.0830078125,11815.0,6.39492540819922,2129121689.0,109.98999786376952,93.01482,15.977,104.41000366210938
2014-06-10,4946.08984375,11775.0,6.39492540819922,2129121689.0,109.5199966430664,93.01482,15.977,104.3499984741211
2014-06-11,4971.94580078125,11815.0,6.39492540819922,2129121689.0,109.9499969482422,93.01482,15.977,104.4000015258789
2014-06-12,4934.4072265625,11805.0,6.39492540819922,2129121689.0,113.0199966430664,93.01482,15.977,106.52999877929688
2014-06-13,4926.6630859375,11780.0,6.39492540819922,2129121689.0,113.41000366210938,93.01482,15.977,106.91000366210938
2014-06-16,4885.458984375,11785.0,6.39492540819922,2129121689.0,113.22000122070312,93.01482,15.977,106.9000015258789
2014-06-17,4909.51708984375,11815.0,6.39492540819922,2129121689.0,113.4499969482422,93.01482,15.977,106.36000061035156
2014-06-18,4887.85986328125,11885.0,6.39492540819922,2129121689.0,114.26000213623048,93.01482,15.977,105.97000122070312
2014-06-19,4864.27294921875,12005.0,6.39492540819922,2129121689.0,115.05999755859376,93.01482,15.977,106.43000030517578
2014-06-20,4847.701171875,11925.0,6.39492540819922,2129121689.0,114.80999755859376,93.01482,15.977,107.26000213623048
2014-06-23,4842.12890625,11950.0,6.39492540819922,2129121689.0,114.12000274658205,93.01482,15.977,106.16999816894533
2014-06-24,4862.240234375,11988.0,6.39492540819922,2129121689.0,114.45999908447266,93.01482,15.977,106.02999877929688
2014-06-25,4838.98193359375,11995.0,6.39492540819922,2129121689.0,114.0,93.01482,15.977,106.5
2014-06-26,4872.419921875,12090.0,6.39492540819922,2129121689.0,113.20999908447266,93.01482,15.977,105.83999633789062
2014-06-27,4845.1337890625,12100.0,6.39492540819922,2129121689.0,113.3000030517578,93.01482,15.977,105.73999786376952
2014-06-30,4878.58203125,12020.0,6.39492540819922,2129121689.0,112.36000061035156,93.01482,15.977,105.37000274658205
2014-07-01,4884.8251953125,11885.0,6.39492540819922,2153977726.1,112.29000091552734,93.87846,15.977,105.33999633789062
2014-07-02,4908.27392578125,11865.0,6.39492540819922,2153977726.1,111.23999786376952,93.87846,15.977,104.4800033569336
2014-07-03,4888.73486328125,11900.0,6.39492540819922,2153977726.1,111.0,93.87846,15.977,104.05999755859376
2014-07-04,4905.8251953125,11905.0,6.39492540819922,2153977726.1,111.0,93.87846,15.977,104.05999755859376
2014-07-07,4989.03076171875,11860.0,6.39492540819922,2153977726.1,110.23999786376952,93.87846,15.977,103.52999877929688
2014-07-08,5024.7119140625,11725.0,6.39492540819922,2153977726.1,108.94000244140624,93.87846,15.977,103.4000015258789
2014-07-09,5024.7119140625,11665.0,6.39492540819922,2153977726.1,108.27999877929688,93.87846,15.977,102.29000091552734
2014-07-10,5098.009765625,11615.0,6.39492540819922,2153977726.1,108.66999816894533,93.87846,15.977,102.93000030517578
2014-07-11,5032.59912109375,11570.0,6.39492540819922,2153977726.1,106.66000366210938,93.87846,15.977,100.83000183105467
2014-07-14,5021.06298828125,11605.0,6.39492540819922,2153977726.1,106.9800033569336,93.87846,15.977,100.91000366210938
2014-07-15,5070.82080078125,11663.0,6.39492540819922,2153977726.1,106.0199966430664,93.87846,15.977,99.95999908447266
2014-07-16,5113.93017578125,11720.0,6.39492540819922,2153977726.1,105.8499984741211,93.87846,15.977,101.1999969482422
2014-07-17,5071.2021484375,11642.0,6.39492540819922,2153977726.1,105.95999908447266,93.87846,15.977,103.19000244140624
2014-07-18,5087.01416015625,11660.0,6.39492540819922,2153977726.1,107.23999786376952,93.87846,15.977,103.12999725341795
2014-07-21,5127.123046875,11615.0,6.39492540819922,2153977726.1,107.68000030517578,93.87846,15.977,104.58999633789062
2014-07-22,5083.52099609375,11566.0,6.39492540819922,2153977726.1,107.33000183105467,93.87846,15.977,104.41999816894533
2014-07-23,5093.22998046875,11580.0,6.39492540819922,2153977726.1,108.02999877929688,93.87846,15.977,103.12000274658205
2014-07-24,5098.64111328125,11485.0,6.39492540819922,2153977726.1,107.06999969482422,93.87846,15.977,102.06999969482422
2014-07-25,5088.8017578125,11552.0,6.39492540819922,2153977726.1,108.38999938964844,93.87846,15.977,102.08999633789062
2014-07-28,5088.8017578125,11561.0,6.39492540819922,2153977726.1,107.56999969482422,93.87846,15.977,101.66999816894533
