date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2013-12-16,680.97998046875,11988.0,6.41251330156418,2078388054.6,110.47000122070312,91.19621,15.977,97.4800033569336
2013-12-17,693.6500244140625,11973.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.22000122070312
2013-12-18,697.02001953125,11984.0,6.41251330156418,2078388054.6,110.41000366210938,91.19621,15.977,97.8000030517578
2013-12-19,705.4400024414062,12012.0,6.41251330156418,2078388054.6,110.29000091552734,91.19621,15.977,98.7699966430664
2013-12-20,698.219970703125,12118.0,6.41251330156418,2078388054.6,111.7699966430664,91.19621,15.977,99.31999969482422
2013-12-23,697.0700073242188,12153.0,6.41251330156418,2078388054.6,111.55999755859376,91.19621,15.977,98.91000366210938
2013-12-24,701.2000122070312,12147.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-25,701.2000122070312,12148.0,6.41251330156418,2078388054.6,111.9000015258789,91.19621,15.977,99.22000122070312
2013-12-26,701.2000122070312,12143.0,6.41251330156418,2078388054.6,111.9800033569336,91.19621,15.977,99.5500030517578
2013-12-27,701.47998046875,12148.0,6.41251330156418,2078388054.6,112.18000030517578,91.19621,15.977,100.31999969482422
2013-12-30,711.1400146484375,12142.0,6.41251330156418,2078388054.6,111.20999908447266,91.19621,15.977,99.29000091552734
2013-12-31,711.1400146484375,12217.0,6.41251330156418,2078388054.6,110.8000030517578,91.19621,15.977,98.41999816894533
2014-01-01,711.1400146484375,12158.0,6.39492540819922,2103079565.0,110.8000030517578,92.1678,15.977,98.41999816894533
2014-01-02,723.52001953125,12158.0,6.39492540819922,2103079565.0,107.77999877929688,92.1678,15.977,95.44000244140624
2014-01-03,709.3499755859375,12102.0,6.39492540819922,2103079565.0,106.88999938964844,92.1678,15.977,93.95999908447266
2014-01-06,699.5599975585938,12112.0,6.39492540819922,2103079565.0,106.7300033569336,92.1678,15.977,93.43000030517578
2014-01-07,694.469970703125,12133.0,6.39492540819922,2103079565.0,107.3499984741211,92.1678,15.977,93.66999816894533
2014-01-08,698.97998046875,12065.0,6.39492540819922,2103079565.0,107.1500015258789,92.1678,15.977,92.33000183105467
2014-01-09,698.6500244140625,12077.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,91.66000366210938
2014-01-10,711.4299926757812,12032.0,6.39492540819922,2103079565.0,107.25,92.1678,15.977,92.72000122070312
2014-01-13,741.739990234375,12017.0,6.39492540819922,2103079565.0,106.75,92.1678,15.977,91.8000030517578
2014-01-14,741.739990234375,11812.0,6.39492540819922,2103079565.0,106.38999938964844,92.1678,15.977,92.58999633789062
2014-01-15,752.4600219726562,11801.0,6.39492540819922,2103079565.0,107.12999725341795,92.1678,15.977,94.16999816894533
2014-01-16,746.3900146484375,11828.0,6.39492540819922,2103079565.0,107.08999633789062,92.1678,15.977,93.95999908447266
2014-01-17,745.3400268554688,11878.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-20,748.4600219726562,11858.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.37000274658205
2014-01-21,751.3300170898438,11897.0,6.39492540819922,2103079565.0,107.05999755859376,92.1678,15.977,94.98999786376952
2014-01-22,757.3699951171875,12038.0,6.39492540819922,2103079565.0,108.2699966430664,92.1678,15.977,96.7300033569336
2014-01-23,760.6300048828125,12052.0,6.39492540819922,2103079565.0,107.58000183105467,92.1678,15.977,97.31999969482422
2014-01-24,747.0399780273438,12093.0,6.39492540819922,2103079565.0,107.87999725341795,92.1678,15.977,96.63999938964844
2014-01-27,722.4000244140625,12127.0,6.39492540819922,2103079565.0,106.69000244140624,92.1678,15.977,95.72000122070312
2014-01-28,727.25,12197.0,6.39492540819922,2103079565.0,107.41000366210938,92.1678,15.977,97.41000366210938
2014-01-29,742.4600219726562,12093.0,6.39492540819922,2103079565.0,107.8499984741211,92.1678,15.977,97.36000061035156
2014-01-30,741.760009765625,12145.0,6.39492540819922,2103079565.0,107.9499969482422,92.1678,15.977,98.2300033569336
2014-01-31,741.760009765625,12143.0,6.39492540819922,2103079565.0,106.4000015258789,92.1678,15.977,97.48999786376952
2014-02-03,734.1599731445312,12150.0,6.39492540819922,2103079565.0,106.04000091552734,92.40862,15.977,96.43000030517578
2014-02-04,726.6300048828125,12083.0,6.39492540819922,2103079565.0,105.77999877929688,92.40862,15.977,97.19000244140624
2014-02-05,734.0,11981.0,6.39492540819922,2103079565.0,106.25,92.40862,15.977,97.37999725341795
2014-02-06,742.8200073242188,12020.0,6.39492540819922,2103079565.0,107.19000244140624,92.40862,15.977,97.83999633789062
2014-02-07,751.0499877929688,11940.0,6.39492540819922,2103079565.0,109.56999969482422,92.40862,15.977,99.87999725341795
2014-02-10,747.8300170898438,12001.0,6.39492540819922,2103079565.0,108.62999725341795,92.40862,15.977,100.05999755859376
2014-02-11,752.1400146484375,12026.0,6.39492540819922,2103079565.0,108.68000030517578,92.40862,15.977,99.94000244140624
2014-02-12,756.280029296875,11946.0,6.39492540819922,2103079565.0,108.79000091552734,92.40862,15.977,100.37000274658205
2014-02-13,754.6799926757812,11931.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3499984741211
2014-02-14,757.5900268554688,11876.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-17,766.719970703125,11686.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,100.3000030517578
2014-02-18,766.4600219726562,11631.0,6.39492540819922,2103079565.0,108.7300033569336,92.40862,15.977,102.43000030517578
2014-02-19,773.5399780273438,11840.0,6.39492540819922,2103079565.0,110.47000122070312,92.40862,15.977,103.30999755859376
2014-02-20,776.4099731445312,11671.0,6.39492540819922,2103079565.0,110.3000030517578,92.40862,15.977,102.91999816894533
2014-02-21,784.9000244140625,11761.0,6.39492540819922,2103079565.0,109.8499984741211,92.40862,15.977,102.1999969482422
2014-02-24,779.7000122070312,11686.0,6.39492540819922,2103079565.0,110.63999938964844,92.40862,15.977,102.81999969482422
2014-02-25,768.2100219726562,11576.0,6.39492540819922,2103079565.0,109.51000213623048,92.40862,15.977,101.83000183105467
2014-02-26,758.8099975585938,11620.0,6.39492540819922,2103079565.0,109.5199966430664,92.40862,15.977,102.58999633789062
2014-02-27,765.239990234375,11666.0,6.39492540819922,2103079565.0,108.95999908447266,92.40862,15.977,102.4000015258789
2014-02-28,776.6900024414062,11601.0,6.39492540819922,2103079565.0,109.06999969482422,92.40862,15.977,102.58999633789062
2014-03-03,769.77001953125,11569.0,6.39492540819922,2103079565.0,111.1999969482422,92.48336,15.977,104.91999816894533
2014-03-04,772.489990234375,11656.0,6.39492540819922,2103079565.0,109.3000030517578,92.48336,15.977,103.33000183105467
2014-03-05,783.0900268554688,11566.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.4499969482422
2014-03-06,788.5399780273438,11571.0,6.39492540819922,2103079565.0,108.0999984741211,92.48336,15.977,101.55999755859376
2014-03-07,786.6900024414062,11410.0,6.39492540819922,2103079565.0,109.0,92.48336,15.977,102.58000183105467
2014-03-10,784.969970703125,11486.0,6.39492540819922,2103079565.0,108.08000183105467,92.48336,15.977,101.12000274658205
2014-03-11,788.9600219726562,11430.0,6.39492540819922,2103079565.0,108.5500030517578,92.48336,15.977,100.02999877929688
2014-03-12,784.9099731445312,11485.0,6.39492540819922,2103079565.0,108.0199966430664,92.48336,15.977,97.98999786376952
2014-03-13,794.4099731445312,11435.0,6.39492540819922,2103079565.0,107.38999938964844,92.48336,15.977,98.1999969482422
2014-03-14,830.6699829101562,11421.0,6.39492540819922,2103079565.0,108.56999969482422,92.48336,15.977,98.88999938964844
2014-03-17,828.4400024414062,11296.0,6.39492540819922,2103079565.0,108.54000091552734,92.48336,15.977,98.08000183105467
2014-03-18,812.4400024414062,11286.0,6.39492540819922,2103079565.0,106.79000091552734,92.48336,15.977,99.6999969482422
2014-03-19,815.3300170898438,11325.0,6.39492540819922,2103079565.0,105.8499984741211,92.48336,15.977,100.37000274658205
2014-03-20,788.6799926757812,11310.0,6.39492540819922,2103079565.0,106.4499969482422,92.48336,15.977,99.43000030517578
2014-03-21,789.030029296875,11435.0,6.39492540819922,2103079565.0,106.91999816894533,92.48336,15.977,99.45999908447266
2014-03-24,792.1300048828125,11401.0,6.39492540819922,2103079565.0,106.80999755859376,92.48336,15.977,99.5999984741211
2014-03-25,788.030029296875,11361.0,6.39492540819922,2103079565.0,106.98999786376952,92.48336,15.977,99.19000244140624
2014-03-26,793.0900268554688,11381.0,6.39492540819922,2103079565.0,107.02999877929688,92.48336,15.977,100.26000213623048
2014-03-27,791.280029296875,11435.0,6.39492540819922,2103079565.0,107.83000183105467,92.48336,15.977,101.27999877929688
2014-03-28,799.510009765625,11381.0,6.39492540819922,2103079565.0,108.06999969482422,92.48336,15.977,101.66999816894533
2014-03-31,799.510009765625,11305.0,6.39492540819922,2103079565.0,107.76000213623048,92.48336,15.977,101.58000183105467
2014-04-01,824.1699829101562,11230.0,6.39492540819922,2129121689.0,105.62000274658205,92.46675,15.977,99.73999786376952
2014-04-02,824.02001953125,11285.0,6.39492540819922,2129121689.0,104.79000091552734,92.46675,15.977,99.62000274658205
2014-04-03,828.77001953125,11330.0,6.39492540819922,2129121689.0,106.1500015258789,92.46675,15.977,100.29000091552734
2014-04-04,820.0800170898438,11375.0,6.39492540819922,2129121689.0,106.72000122070312,92.46675,15.977,101.13999938964844
2014-04-07,834.5700073242188,11310.0,6.39492540819922,2129121689.0,105.81999969482422,92.46675,15.977,100.44000244140624
2014-04-08,835.9000244140625,11295.0,6.39492540819922,2129121689.0,107.66999816894533,92.46675,15.977,102.55999755859376
2014-04-09,835.9000244140625,11295.0,6.39492540819922,2129121689.0,107.9800033569336,92.46675,15.977,103.5999984741211
2014-04-10,803.22998046875,11363.0,6.39492540819922,2129121689.0,107.45999908447266,92.46675,15.977,103.4000015258789
2014-04-11,813.969970703125,11415.0,6.39492540819922,2129121689.0,107.33000183105467,92.46675,15.977,103.73999786376952
2014-04-14,823.010009765625,11395.0,6.39492540819922,2129121689.0,109.06999969482422,92.46675,15.977,104.0500030517578
2014-04-15,823.0900268554688,11436.0,6.39492540819922,2129121689.0,108.73999786376952,92.46675,15.977,103.75
2014-04-16,823.4299926757812,11410.0,6.39492540819922,2129121689.0,108.8000030517578,92.46675,15.977,103.76000213623048
2014-04-17,829.5999755859375,11405.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-18,829.5999755859375,11445.0,6.39492540819922,2129121689.0,109.52999877929688,92.46675,15.977,104.3000030517578
2014-04-21,829.3499755859375,11445.0,6.39492540819922,2129121689.0,109.9499969482422,92.46675,15.977,104.37000274658205
2014-04-22,830.3300170898438,11425.0,6.39492540819922,2129121689.0,109.2699966430664,92.46675,15.977,102.12999725341795
2014-04-23,829.3400268554688,11540.0,6.39492540819922,2129121689.0,109.11000061035156,92.46675,15.977,101.44000244140624
2014-04-24,829.5999755859375,11610.0,6.39492540819922,2129121689.0,110.33000183105467,92.46675,15.977,101.94000244140624
2014-04-25,829.47998046875,11595.0,6.39492540819922,2129121689.0,109.58000183105467,92.46675,15.977,100.5999984741211
2014-04-28,813.72998046875,11565.0,6.39492540819922,2129121689.0,108.12000274658205,92.46675,15.977,100.83999633789062
2014-04-29,812.0900268554688,11580.0,6.39492540819922,2129121689.0,108.9800033569336,92.46675,15.977,101.27999877929688
2014-04-30,814.9600219726562,11515.0,6.39492540819922,2129121689.0,108.06999969482422,92.46675,15.977,99.73999786376952
2014-05-01,814.9600219726562,11545.0,6.39492540819922,2129121689.0,107.76000213623048,92.61623,15.977,99.41999816894533
2014-05-02,815.7999877929688,11520.0,6.39492540819922,2129121689.0,108.58999633789062,92.61623,15.977,99.76000213623048
2014-05-05,817.1500244140625,11505.0,6.39492540819922,2129121689.0,107.72000122070312,92.61623,15.977,99.4800033569336
2014-05-06,815.3400268554688,11505.0,6.39492540819922,2129121689.0,107.05999755859376,92.61623,15.977,99.5
2014-05-07,820.0900268554688,11510.0,6.39492540819922,2129121689.0,108.12999725341795,92.61623,15.977,100.7699966430664
2014-05-08,821.5700073242188,11550.0,6.39492540819922,2129121689.0,108.04000091552734,92.61623,15.977,100.26000213623048
2014-05-09,827.1699829101562,11525.0,6.39492540819922,2129121689.0,107.88999938964844,92.61623,15.977,99.98999786376952
2014-05-12,831.4400024414062,11505.0,6.39492540819922,2129121689.0,108.41000366210938,92.61623,15.977,100.58999633789062
2014-05-13,831.5700073242188,11520.0,6.39492540819922,2129121689.0,109.23999786376952,92.61623,15.977,101.6999969482422
2014-05-14,848.5700073242188,11485.0,6.39492540819922,2129121689.0,110.19000244140624,92.61623,15.977,102.37000274658205
2014-05-15,848.5700073242188,11370.0,6.39492540819922,2129121689.0,110.44000244140624,92.61623,15.977,101.5
2014-05-16,858.8599853515625,11420.0,6.39492540819922,2129121689.0,110.41999816894533,92.61623,15.977,102.0199966430664
2014-05-19,857.3699951171875,11390.0,6.39492540819922,2129121689.0,109.37000274658205,92.61623,15.977,102.61000061035156
2014-05-20,832.3599853515625,11400.0,6.39492540819922,2129121689.0,109.69000244140624,92.61623,15.977,102.44000244140624
2014-05-21,835.280029296875,11460.0,6.39492540819922,2129121689.0,110.5500030517578,92.61623,15.977,104.06999969482422
2014-05-22,847.4500122070312,11495.0,6.39492540819922,2129121689.0,110.36000061035156,92.61623,15.977,103.73999786376952
2014-05-23,847.6900024414062,11515.0,6.39492540819922,2129121689.0,110.54000091552734,92.61623,15.977,104.3499984741211
2014-05-26,845.719970703125,11590.0,6.39492540819922,2129121689.0,110.54000091552734,92.61623,15.977,104.3499984741211
2014-05-27,845.719970703125,11560.0,6.39492540819922,2129121689.0,110.0199966430664,92.61623,15.977,104.11000061035156
2014-05-28,848.6699829101562,11560.0,6.39492540819922,2129121689.0,109.80999755859376,92.61623,15.977,102.72000122070312
2014-05-29,848.6699829101562,11630.0,6.39492540819922,2129121689.0,109.97000122070312,92.61623,15.977,103.58000183105467
2014-05-30,824.5499877929688,11595.0,6.39492540819922,2129121689.0,109.41000366210938,92.61623,15.977,102.70999908447266
2014-06-02,829.0800170898438,11660.0,6.39492540819922,2129121689.0,108.83000183105467,93.01482,15.977,102.47000122070312
2014-06-03,835.2999877929688,11760.0,6.39492540819922,2129121689.0,108.81999969482422,93.01482,15.977,102.66000366210938
2014-06-04,832.0900268554688,11770.0,6.39492540819922,2129121689.0,108.4000015258789,93.01482,15.977,102.63999938964844
2014-06-05,832.6900024414062,11880.0,6.39492540819922,2129121689.0,108.79000091552734,93.01482,15.977,102.4800033569336
2014-06-06,833.6500244140625,11845.0,6.39492540819922,2129121689.0,108.61000061035156,93.01482,15.977,102.66000366210938
2014-06-09,823.5800170898438,11815.0,6.39492540819922,2129121689.0,109.98999786376952,93.01482,15.977,104.41000366210938
2014-06-10,838.0,11775.0,6.39492540819922,2129121689.0,109.5199966430664,93.01482,15.977,104.3499984741211
2014-06-11,842.0800170898438,11815.0,6.39492540819922,2129121689.0,109.9499969482422,93.01482,15.977,104.4000015258789
2014-06-12,834.530029296875,11805.0,6.39492540819922,2129121689.0,113.0199966430664,93.01482,15.977,106.52999877929688
2014-06-13,832.6599731445312,11780.0,6.39492540819922,2129121689.0,113.41000366210938,93.01482,15.977,106.91000366210938
2014-06-16,823.0599975585938,11785.0,6.39492540819922,2129121689.0,113.22000122070312,93.01482,15.977,106.9000015258789
2014-06-17,829.3699951171875,11815.0,6.39492540819922,2129121689.0,113.4499969482422,93.01482,15.977,106.36000061035156
2014-06-18,824.8599853515625,11885.0,6.39492540819922,2129121689.0,114.26000213623048,93.01482,15.977,105.97000122070312
2014-06-19,820.530029296875,12005.0,6.39492540819922,2129121689.0,115.05999755859376,93.01482,15.977,106.43000030517578
2014-06-20,818.2000122070312,11925.0,6.39492540819922,2129121689.0,114.80999755859376,93.01482,15.977,107.26000213623048
2014-06-23,817.8599853515625,11950.0,6.39492540819922,2129121689.0,114.12000274658205,93.01482,15.977,106.16999816894533
2014-06-24,819.9600219726562,11988.0,6.39492540819922,2129121689.0,114.45999908447266,93.01482,15.977,106.02999877929688
2014-06-25,815.3400268554688,11995.0,6.39492540819922,2129121689.0,114.0,93.01482,15.977,106.5
2014-06-26,822.8400268554688,12090.0,6.39492540819922,2129121689.0,113.20999908447266,93.01482,15.977,105.83999633789062
2014-06-27,816.280029296875,12100.0,6.39492540819922,2129121689.0,113.3000030517578,93.01482,15.977,105.73999786376952
2014-06-30,822.6699829101562,12020.0,6.39492540819922,2129121689.0,112.36000061035156,93.01482,15.977,105.37000274658205
2014-07-01,824.739990234375,11885.0,6.39492540819922,2153977726.1,112.29000091552734,93.87846,15.977,105.33999633789062
2014-07-02,831.1400146484375,11865.0,6.39492540819922,2153977726.1,111.23999786376952,93.87846,15.977,104.4800033569336
2014-07-03,825.7999877929688,11900.0,6.39492540819922,2153977726.1,111.0,93.87846,15.977,104.05999755859376
2014-07-04,829.280029296875,11905.0,6.39492540819922,2153977726.1,111.0,93.87846,15.977,104.05999755859376
2014-07-07,849.0900268554688,11860.0,6.39492540819922,2153977726.1,110.23999786376952,93.87846,15.977,103.52999877929688
2014-07-08,859.4099731445312,11725.0,6.39492540819922,2153977726.1,108.94000244140624,93.87846,15.977,103.4000015258789
2014-07-09,859.4099731445312,11665.0,6.39492540819922,2153977726.1,108.27999877929688,93.87846,15.977,102.29000091552734
2014-07-10,875.6599731445312,11615.0,6.39492540819922,2153977726.1,108.66999816894533,93.87846,15.977,102.93000030517578
2014-07-11,861.219970703125,11570.0,6.39492540819922,2153977726.1,106.66000366210938,93.87846,15.977,100.83000183105467
2014-07-14,860.2000122070312,11605.0,6.39492540819922,2153977726.1,106.9800033569336,93.87846,15.977,100.91000366210938
2014-07-15,870.4600219726562,11663.0,6.39492540819922,2153977726.1,106.0199966430664,93.87846,15.977,99.95999908447266
2014-07-16,877.030029296875,11720.0,6.39492540819922,2153977726.1,105.8499984741211,93.87846,15.977,101.1999969482422
2014-07-17,869.9400024414062,11642.0,6.39492540819922,2153977726.1,105.95999908447266,93.87846,15.977,103.19000244140624
2014-07-18,874.1199951171875,11660.0,6.39492540819922,2153977726.1,107.23999786376952,93.87846,15.977,103.12999725341795
2014-07-21,881.3200073242188,11615.0,6.39492540819922,2153977726.1,107.68000030517578,93.87846,15.977,104.58999633789062
2014-07-22,873.780029296875,11566.0,6.39492540819922,2153977726.1,107.33000183105467,93.87846,15.977,104.41999816894533
2014-07-23,873.3400268554688,11580.0,6.39492540819922,2153977726.1,108.02999877929688,93.87846,15.977,103.12000274658205
2014-07-24,872.7000122070312,11485.0,6.39492540819922,2153977726.1,107.06999969482422,93.87846,15.977,102.06999969482422
2014-07-25,868.2999877929688,11552.0,6.39492540819922,2153977726.1,108.38999938964844,93.87846,15.977,102.08999633789062
2014-07-28,868.2999877929688,11561.0,6.39492540819922,2153977726.1,107.56999969482422,93.87846,15.977,101.66999816894533
2014-07-29,868.2999877929688,11561.0,6.39492540819922,2153977726.1,107.72000122070312,93.87846,15.977,100.97000122070312
2014-07-30,868.2999877929688,11560.0,6.39492540819922,2153977726.1,106.51000213623048,93.87846,15.977,100.2699966430664
2014-07-31,868.2999877929688,11561.0,6.39492540819922,2153977726.1,106.0199966430664,93.87846,15.977,98.16999816894533
2014-08-01,868.2999877929688,11761.0,6.39492540819922,2153977726.1,104.83999633789062,94.31857,15.977,97.87999725341795
2014-08-04,878.0800170898438,11861.0,6.39492540819922,2153977726.1,105.41000366210938,94.31857,15.977,98.29000091552734
2014-08-05,875.469970703125,11755.0,6.39492540819922,2153977726.1,104.61000061035156,94.31857,15.977,97.37999725341795
2014-08-06,863.8599853515625,11675.0,6.39492540819922,2153977726.1,104.58999633789062,94.31857,15.977,96.91999816894533
2014-08-07,864.989990234375,11758.0,6.39492540819922,2153977726.1,105.44000244140624,94.31857,15.977,97.33999633789062
2014-08-08,861.9099731445312,11785.0,6.39492540819922,2153977726.1,105.0199966430664,94.31857,15.977,97.6500015258789
2014-08-11,875.4299926757812,11745.0,6.39492540819922,2153977726.1,104.68000030517578,94.31857,15.977,98.08000183105467
2014-08-12,878.4199829101562,11700.0,6.39492540819922,2153977726.1,103.0199966430664,94.31857,15.977,97.37000274658205
2014-08-13,886.3200073242188,11680.0,6.39492540819922,2153977726.1,104.27999877929688,94.31857,15.977,97.58999633789062
2014-08-14,882.5599975585938,11683.0,6.39492540819922,2153977726.1,102.01000213623048,94.31857,15.977,95.58000183105467
2014-08-15,879.9000244140625,11670.0,6.39492540819922,2153977726.1,101.9499969482422,94.31857,15.977,97.3499984741211
2014-08-18,881.3800048828125,11667.0,6.39492540819922,2153977726.1,101.5999984741211,94.31857,15.977,96.41000366210938
2014-08-19,880.7100219726562,11680.0,6.39492540819922,2153977726.1,101.55999755859376,94.31857,15.977,94.4800033569336
2014-08-20,886.5,11663.0,6.39492540819922,2153977726.1,102.27999877929688,94.31857,15.977,96.06999969482422
2014-08-21,889.6599731445312,11700.0,6.39492540819922,2153977726.1,102.62999725341795,94.31857,15.977,93.95999908447266
2014-08-22,886.8300170898438,11688.0,6.39492540819922,2153977726.1,102.29000091552734,94.31857,15.977,93.6500015258789
2014-08-25,883.8200073242188,11660.0,6.39492540819922,2153977726.1,102.6500015258789,94.31857,15.977,93.3499984741211
2014-08-26,876.239990234375,11703.0,6.39492540819922,2153977726.1,102.5,94.31857,15.977,93.86000061035156
2014-08-27,880.7000122070312,11688.0,6.39492540819922,2153977726.1,102.72000122070312,94.31857,15.977,93.87999725341795
2014-08-28,883.1900024414062,11665.0,6.39492540819922,2153977726.1,102.45999908447266,94.31857,15.977,94.5500030517578
2014-08-29,869.2000122070312,11715.0,6.39492540819922,2153977726.1,103.19000244140624,94.31857,15.977,95.95999908447266
2014-09-01,880.0999755859375,11694.0,6.39492540819922,2153977726.1,103.19000244140624,94.576,15.977,95.95999908447266
2014-09-02,885.530029296875,11698.0,6.39492540819922,2153977726.1,100.33999633789062,94.576,15.977,92.87999725341795
2014-09-03,889.72998046875,11743.0,6.39492540819922,2153977726.1,102.7699966430664,94.576,15.977,95.54000091552734
2014-09-04,885.2899780273438,11767.0,6.39492540819922,2153977726.1,101.83000183105467,94.576,15.977,94.4499969482422
2014-09-05,886.5800170898438,11741.0,6.39492540819922,2153977726.1,100.81999969482422,94.576,15.977,93.29000091552734
2014-09-08,892.719970703125,11722.0,6.39492540819922,2153977726.1,100.1999969482422,94.576,15.977,92.66000366210938
2014-09-09,883.6599731445312,11713.0,6.39492540819922,2153977726.1,99.16000366210938,94.576,15.977,92.75
2014-09-10,873.4299926757812,11775.0,6.39492540819922,2153977726.1,98.04000091552734,94.576,15.977,91.66999816894533
2014-09-11,869.030029296875,11805.0,6.39492540819922,2153977726.1,98.08000183105467,94.576,15.977,92.83000183105467
2014-09-12,870.1199951171875,11830.0,6.39492540819922,2153977726.1,97.11000061035156,94.576,15.977,92.2699966430664
2014-09-15,870.3300170898438,11885.0,6.39492540819922,2153977726.1,96.6500015258789,94.576,15.977,92.91999816894533
2014-09-16,867.3400268554688,11925.0,6.39492540819922,2153977726.1,96.62999725341795,94.576,15.977,94.87999725341795
2014-09-17,878.6599731445312,11975.0,6.39492540819922,2153977726.1,98.97000122070312,94.576,15.977,94.41999816894533
2014-09-18,886.760009765625,11962.0,6.39492540819922,2153977726.1,97.6999969482422,94.576,15.977,93.06999969482422
2014-09-19,890.6500244140625,11969.0,6.39492540819922,2153977726.1,98.38999938964844,94.576,15.977,92.41000366210938
2014-09-22,891.010009765625,11983.0,6.39492540819922,2153977726.1,96.97000122070312,94.576,15.977,91.5199966430664
2014-09-23,883.6699829101562,11978.0,6.39492540819922,2153977726.1,96.8499984741211,94.576,15.977,91.55999755859376
2014-09-24,878.7100219726562,11970.0,6.39492540819922,2153977726.1,96.9499969482422,94.576,15.977,92.8000030517578
2014-09-25,884.4099731445312,11943.0,6.39492540819922,2153977726.1,97.0,94.576,15.977,92.52999877929688
2014-09-26,870.52001953125,11968.0,6.39492540819922,2153977726.1,97.0,94.576,15.977,93.54000091552734
2014-09-29,874.8499755859375,12050.0,6.39492540819922,2153977726.1,97.1999969482422,94.576,15.977,94.56999969482422
2014-09-30,873.0800170898438,12132.0,6.39492540819922,2153977726.1,94.66999816894533,94.576,15.977,91.16000366210938
2014-10-01,870.8099975585938,12175.0,6.39492540819922,2178687620.0,94.16000366210938,95.01612,15.977,90.7300033569336
2014-10-02,842.8599853515625,12130.0,6.39492540819922,2178687620.0,93.41999816894533,95.01612,15.977,91.01000213623048
2014-10-03,833.9199829101562,12112.0,6.39492540819922,2178687620.0,92.30999755859376,95.01612,15.977,89.73999786376953
2014-10-06,845.5,12181.0,6.39492540819922,2178687620.0,92.79000091552734,95.01612,15.977,90.33999633789062
2014-10-07,852.4000244140625,12147.0,6.39492540819922,2178687620.0,92.11000061035156,95.01612,15.977,88.8499984741211
2014-10-08,837.3699951171875,12218.0,6.39492540819922,2178687620.0,91.37999725341795,95.01612,15.977,87.30999755859375
2014-10-09,844.4000244140625,12210.0,6.39492540819922,2178687620.0,90.05000305175781,95.01612,15.977,85.7699966430664
2014-10-10,838.6799926757812,12192.0,6.39492540819922,2178687620.0,90.20999908447266,95.01612,15.977,85.81999969482422
2014-10-13,828.2999877929688,12210.0,6.39492540819922,2178687620.0,88.88999938964844,95.01612,15.977,85.73999786376953
2014-10-14,831.3400268554688,12200.0,6.39492540819922,2178687620.0,85.04000091552734,95.01612,15.977,81.83999633789062
2014-10-15,839.1099853515625,12188.0,6.39492540819922,2178687620.0,83.77999877929688,95.01612,15.977,81.77999877929688
2014-10-16,837.260009765625,12227.0,6.39492540819922,2178687620.0,84.47000122070312,95.01612,15.977,82.69999694824219
2014-10-17,854.1900024414062,12210.0,6.39492540819922,2178687620.0,84.54000091552734,95.01612,15.977,82.75
2014-10-20,855.030029296875,12102.0,6.39492540819922,2178687620.0,85.4000015258789,95.01612,15.977,82.70999908447266
2014-10-21,853.4299926757812,12008.0,6.39492540819922,2178687620.0,86.22000122070312,95.01612,15.977,82.80999755859375
2014-10-22,862.4600219726562,11987.0,6.39492540819922,2178687620.0,84.70999908447266,95.01612,15.977,80.5199966430664
2014-10-23,867.719970703125,11980.0,6.39492540819922,2178687620.0,86.83000183105469,95.01612,15.977,82.08999633789062
2014-10-24,862.5499877929688,12032.0,6.39492540819922,2178687620.0,86.12999725341797,95.01612,15.977,81.01000213623047
2014-10-27,851.3400268554688,12075.0,6.39492540819922,2178687620.0,85.83000183105469,95.01612,15.977,81.0
2014-10-28,846.530029296875,12100.0,6.39492540819922,2178687620.0,86.02999877929688,95.01612,15.977,81.41999816894531
2014-10-29,863.469970703125,12137.0,6.39492540819922,2178687620.0,87.12000274658203,95.01612,15.977,82.19999694824219
2014-10-30,860.2899780273438,12092.0,6.39492540819922,2178687620.0,86.23999786376953,95.01612,15.977,81.12000274658203
2014-10-31,868.0499877929688,12150.0,6.39492540819922,2178687620.0,85.86000061035156,95.01612,15.977,80.54000091552734
2014-11-03,868.3099975585938,12070.0,6.39492540819922,2178687620.0,84.77999877929688,96.44444,15.977,78.77999877929688
2014-11-04,864.2899780273438,12107.0,6.39492540819922,2178687620.0,82.81999969482422,96.44444,15.977,77.19000244140625
2014-11-05,864.0599975585938,12110.0,6.39492540819922,2178687620.0,82.94999694824219,96.44444,15.977,78.68000030517578
2014-11-06,857.6199951171875,12175.0,6.39492540819922,2178687620.0,82.86000061035156,96.44444,15.977,77.91000366210938
2014-11-07,847.2899780273438,12150.0,6.39492540819922,2178687620.0,83.38999938964844,96.44444,15.977,78.6500015258789
