date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2012-10-12,961.39,9553.7001953125,4.27949999641975,1972737595.1,114.62000274658205,84.14591999999999,15.672,91.86000061035156
2012-10-15,961.32,9577.4501953125,4.27949999641975,1972737595.1,115.8000030517578,84.14591999999999,15.672,91.8499984741211
2012-10-16,965.49,9561.599609375,4.27949999641975,1972737595.1,115.06999969482422,84.14591999999999,15.672,92.08999633789062
2012-10-17,967.63,9555.7001953125,4.27949999641975,1972737595.1,115.06999969482422,84.14591999999999,15.672,92.12000274658205
2012-10-18,971.97,9545.5,4.27949999641975,1972737595.1,115.06999969482422,84.14591999999999,15.672,92.0999984741211
2012-10-19,965.05,9559.400390625,4.27949999641975,1972737595.1,110.13999938964844,84.14591999999999,15.672,90.05000305175781
2012-10-22,967.45,9592.4501953125,4.27949999641975,1972737595.1,109.44000244140624,84.14591999999999,15.672,88.7300033569336
2012-10-23,964.04,9576.099609375,4.27949999641975,1972737595.1,108.25,84.14591999999999,15.672,86.66999816894531
2012-10-24,965.0,9579.2001953125,4.27949999641975,1972737595.1,107.8499984741211,84.14591999999999,15.672,85.7300033569336
2012-10-25,965.83,9581.5,4.27949999641975,1972737595.1,108.48999786376952,84.14591999999999,15.672,86.05000305175781
2012-10-26,965.83,9577.099609375,4.27949999641975,1972737595.1,109.5500030517578,84.14591999999999,15.672,86.27999877929688
2012-10-29,964.22,9604.9501953125,4.27949999641975,1972737595.1,109.5500030517578,84.14591999999999,15.672,86.27999877929688
2012-10-30,971.9,9575.599609375,4.27949999641975,1972737595.1,109.5500030517578,84.14591999999999,15.672,86.27999877929688
2012-10-31,967.54,9586.2998046875,4.27949999641975,1972737595.1,108.6999969482422,84.14591999999999,15.672,86.23999786376953
2012-11-01,963.47,9576.400390625,4.27949999641975,1972737595.1,108.16999816894533,84.20215999999999,15.672,87.08999633789062
2012-11-02,964.05,9591.5,4.27949999641975,1972737595.1,105.68000030517578,84.20215999999999,15.672,84.86000061035156
2012-11-05,954.85,9469.2001953125,4.27949999641975,1972737595.1,107.7300033569336,84.20215999999999,15.672,85.6500015258789
2012-11-06,957.57,9591.400390625,4.27949999641975,1972737595.1,111.06999969482422,84.20215999999999,15.672,88.70999908447266
2012-11-07,967.66,9591.0,4.27949999641975,1972737595.1,106.81999969482422,84.20215999999999,15.672,84.44000244140625
2012-11-08,961.42,9575.7001953125,4.27949999641975,1972737595.1,107.25,84.20215999999999,15.672,85.08999633789062
2012-11-09,962.63,9601.7998046875,4.27949999641975,1972737595.1,109.4000015258789,84.20215999999999,15.672,86.06999969482422
2012-11-12,958.86,9443.599609375,4.27949999641975,1972737595.1,109.06999969482422,84.20215999999999,15.672,85.56999969482422
2012-11-13,961.45,9590.099609375,4.27949999641975,1972737595.1,108.26000213623048,84.20215999999999,15.672,85.37999725341797
2012-11-14,965.86,9595.400390625,4.27949999641975,1972737595.1,109.61000061035156,84.20215999999999,15.672,86.31999969482422
2012-11-15,965.86,9595.2998046875,4.27949999641975,1972737595.1,110.9800033569336,84.20215999999999,15.672,85.44999694824219
2012-11-16,965.86,9595.5,4.27949999641975,1972737595.1,110.9800033569336,84.20215999999999,15.672,86.66999816894531
2012-11-19,955.83,9624.9501953125,4.27949999641975,1972737595.1,110.83999633789062,84.20215999999999,15.672,89.27999877929688
2012-11-20,955.33,9600.2998046875,4.27949999641975,1972737595.1,109.83000183105467,84.20215999999999,15.672,86.75
2012-11-21,954.94,9603.900390625,4.27949999641975,1972737595.1,110.86000061035156,84.20215999999999,15.672,87.37999725341797
2012-11-22,959.49,9605.5,4.27949999641975,1972737595.1,110.86000061035156,84.20215999999999,15.672,87.37999725341797
2012-11-23,962.33,9598.0,4.27949999641975,1972737595.1,111.37999725341795,84.20215999999999,15.672,88.27999877929688
2012-11-26,969.28,9612.4501953125,4.27949999641975,1972737595.1,110.91999816894533,84.20215999999999,15.672,87.73999786376953
2012-11-27,959.47,9571.099609375,4.27949999641975,1972737595.1,109.87000274658205,84.20215999999999,15.672,87.18000030517578
2012-11-28,950.17,9571.7001953125,4.27949999641975,1972737595.1,109.51000213623048,84.20215999999999,15.672,86.48999786376953
2012-11-29,954.32,9571.5,4.27949999641975,1972737595.1,110.76000213623048,84.20215999999999,15.672,88.06999969482422
2012-11-30,941.71,9571.400390625,4.27949999641975,1972737595.1,111.2300033569336,84.20215999999999,15.672,88.91000366210938
2012-12-03,950.01,9569.0,4.27949999641975,1972737595.1,110.91999816894533,84.65829000000001,15.672,89.08999633789062
2012-12-04,940.08,9569.0,4.27949999641975,1972737595.1,109.83999633789062,84.65829000000001,15.672,88.5
2012-12-05,943.78,9573.599609375,4.27949999641975,1972737595.1,108.80999755859376,84.65829000000001,15.672,87.87999725341797
2012-12-06,944.37,9570.7998046875,4.27949999641975,1972737595.1,107.02999877929688,84.65829000000001,15.672,86.26000213623047
2012-12-07,943.83,9580.900390625,4.27949999641975,1972737595.1,107.0199966430664,84.65829000000001,15.672,85.93000030517578
2012-12-10,947.57,9612.4501953125,4.27949999641975,1972737595.1,107.33000183105467,84.65829000000001,15.672,85.55999755859375
2012-12-11,951.45,9600.7998046875,4.27949999641975,1972737595.1,108.01000213623048,84.65829000000001,15.672,85.79000091552734
2012-12-12,957.66,9606.099609375,4.27949999641975,1972737595.1,109.5,84.65829000000001,15.672,86.7699966430664
2012-12-13,953.68,9601.7998046875,4.27949999641975,1972737595.1,107.91000366210938,84.65829000000001,15.672,85.88999938964844
2012-12-14,950.03,9606.099609375,4.27949999641975,1972737595.1,109.1500015258789,84.65829000000001,15.672,86.7300033569336
2012-12-17,951.5,9612.4501953125,4.27949999641975,1972737595.1,109.1500015258789,84.65829000000001,15.672,87.19999694824219
2012-12-18,948.65,9611.7998046875,4.27949999641975,1972737595.1,109.1500015258789,84.65829000000001,15.672,87.93000030517578
2012-12-19,942.04,9615.7001953125,4.27949999641975,1972737595.1,110.36000061035156,84.65829000000001,15.672,89.51000213623047
2012-12-20,936.32,9622.2998046875,4.27949999641975,1972737595.1,110.1999969482422,84.65829000000001,15.672,90.12999725341795
2012-12-21,935.61,9624.0,4.27949999641975,1972737595.1,108.97000122070312,84.65829000000001,15.672,88.66000366210938
2012-12-24,935.61,9610.0,4.27949999641975,1972737595.1,108.8000030517578,84.65829000000001,15.672,88.61000061035156
2012-12-25,935.61,9632.7998046875,4.27949999641975,1972737595.1,108.8000030517578,84.65829000000001,15.672,88.61000061035156
2012-12-26,940.88,9630.5,4.27949999641975,1972737595.1,111.06999969482422,84.65829000000001,15.672,90.9800033569336
2012-12-27,940.94,9629.0,4.27949999641975,1972737595.1,110.8000030517578,84.65829000000001,15.672,90.87000274658205
2012-12-28,946.27,9633.900390625,4.27949999641975,1972737595.1,110.62000274658205,84.65829000000001,15.672,90.8000030517578
2012-12-31,946.27,9612.4501953125,4.27949999641975,1972737595.1,111.11000061035156,84.65829000000001,15.672,91.81999969482422
2013-01-01,946.27,9609.0,6.41251330156418,2000065526.5,111.11000061035156,85.1674,15.977,91.81999969482422
2013-01-02,955.02,9609.0,6.41251330156418,2000065526.5,112.47000122070312,85.1674,15.977,93.12000274658205
2013-01-03,940.88,9622.5,6.41251330156418,2000065526.5,112.13999938964844,85.1674,15.977,92.91999816894533
2013-01-04,971.7,9626.2998046875,6.41251330156418,2000065526.5,111.30999755859376,85.1674,15.977,93.08999633789062
2013-01-07,968.15,9770.0,6.41251330156418,2000065526.5,111.4000015258789,85.1674,15.977,93.19000244140624
2013-01-08,970.36,9639.099609375,6.41251330156418,2000065526.5,111.94000244140624,85.1674,15.977,93.1500015258789
2013-01-09,961.16,9641.2001953125,6.41251330156418,2000065526.5,111.76000213623048,85.1674,15.977,93.0999984741211
2013-01-10,948.97,9632.099609375,6.41251330156418,2000065526.5,111.88999938964844,85.1674,15.977,93.81999969482422
2013-01-11,945.25,9631.7001953125,6.41251330156418,2000065526.5,110.63999938964844,85.1674,15.977,93.55999755859376
2013-01-14,945.25,9612.4501953125,6.41251330156418,2000065526.5,111.87999725341795,85.1674,15.977,94.13999938964844
2013-01-15,969.97,9606.7998046875,6.41251330156418,2000065526.5,110.3000030517578,85.1674,15.977,93.27999877929688
2013-01-16,972.14,9621.599609375,6.41251330156418,2000065526.5,110.61000061035156,85.1674,15.977,94.23999786376952
2013-01-17,967.51,9626.2001953125,6.41251330156418,2000065526.5,110.61000061035156,85.1674,15.977,95.48999786376952
2013-01-18,984.88,9621.7998046875,6.41251330156418,2000065526.5,110.61000061035156,85.1674,15.977,95.55999755859376
2013-01-21,976.81,9682.0,6.41251330156418,2000065526.5,110.61000061035156,85.1674,15.977,95.55999755859376
2013-01-22,976.81,9589.400390625,6.41251330156418,2000065526.5,112.41999816894533,85.1674,15.977,96.23999786376952
2013-01-23,970.29,9591.599609375,6.41251330156418,2000065526.5,112.8000030517578,85.1674,15.977,95.2300033569336
2013-01-24,970.29,9596.900390625,6.41251330156418,2000065526.5,113.27999877929688,85.1674,15.977,95.9499969482422
2013-01-25,974.81,9597.5,6.41251330156418,2000065526.5,113.27999877929688,85.1674,15.977,95.87999725341795
2013-01-28,970.37,9612.4501953125,6.41251330156418,2000065526.5,113.4800033569336,85.1674,15.977,96.44000244140624
2013-01-29,974.87,9649.7998046875,6.41251330156418,2000065526.5,114.36000061035156,85.1674,15.977,97.56999969482422
2013-01-30,978.86,9650.0,6.41251330156418,2000065526.5,114.9000015258789,85.1674,15.977,97.94000244140624
2013-01-31,979.61,9659.7001953125,6.41251330156418,2000065526.5,115.5500030517578,85.1674,15.977,97.48999786376952
2013-02-01,986.16,9669.900390625,6.41251330156418,2000065526.5,116.76000213623048,85.7653,15.977,97.7699966430664
2013-02-04,988.08,9612.4501953125,6.41251330156418,2000065526.5,115.5999984741211,85.7653,15.977,96.16999816894533
2013-02-05,985.53,9642.7001953125,6.41251330156418,2000065526.5,116.5199966430664,85.7653,15.977,96.63999938964844
2013-02-06,990.32,9647.900390625,6.41251330156418,2000065526.5,116.7300033569336,85.7653,15.977,96.62000274658205
2013-02-07,990.33,9682.099609375,6.41251330156418,2000065526.5,117.23999786376952,85.7653,15.977,95.83000183105467
2013-02-08,988.05,9666.0,6.41251330156418,2000065526.5,118.9000015258789,85.7653,15.977,95.72000122070312
2013-02-11,990.49,9612.4501953125,6.41251330156418,2000065526.5,118.12999725341795,85.7653,15.977,97.02999877929688
2013-02-12,1001.4,9593.099609375,6.41251330156418,2000065526.5,118.66000366210938,85.7653,15.977,97.51000213623048
2013-02-13,1007.83,9617.7001953125,6.41251330156418,2000065526.5,118.72000122070312,85.7653,15.977,97.01000213623048
2013-02-14,1012.02,9618.5,6.41251330156418,2000065526.5,118.58000183105467,85.7653,15.977,97.30999755859376
2013-02-15,1016.43,9631.599609375,6.41251330156418,2000065526.5,118.58000183105467,85.7653,15.977,95.86000061035156
2013-02-18,1016.22,9645.0,6.41251330156418,2000065526.5,118.58000183105467,85.7653,15.977,95.86000061035156
2013-02-19,1013.23,9652.599609375,6.41251330156418,2000065526.5,117.5199966430664,85.7653,15.977,96.66000366210938
2013-02-20,1019.27,9674.900390625,6.41251330156418,2000065526.5,115.5999984741211,85.7653,15.977,94.45999908447266
2013-02-21,1018.49,9655.5,6.41251330156418,2000065526.5,113.52999877929688,85.7653,15.977,92.83999633789062
2013-02-22,1023.37,9674.5,6.41251330156418,2000065526.5,114.0999984741211,85.7653,15.977,93.12999725341795
2013-02-25,1035.44,9684.0,6.41251330156418,2000065526.5,114.44000244140624,85.7653,15.977,93.11000061035156
2013-02-26,1027.12,9676.400390625,6.41251330156418,2000065526.5,112.70999908447266,85.7653,15.977,92.62999725341795
2013-02-27,1041.06,9678.5,6.41251330156418,2000065526.5,111.87000274658205,85.7653,15.977,92.76000213623048
2013-02-28,1061.16,9657.2998046875,6.41251330156418,2000065526.5,111.37999725341795,85.7653,15.977,92.0500030517578
2013-03-01,1065.21,9633.7998046875,6.41251330156418,2000065526.5,110.4000015258789,86.1722,15.977,90.68000030517578
2013-03-04,1052.22,9612.4501953125,6.41251330156418,2000065526.5,110.08999633789062,86.1722,15.977,90.12000274658205
2013-03-05,1049.32,9677.5,6.41251330156418,2000065526.5,111.61000061035156,86.1722,15.977,90.81999969482422
2013-03-06,1067.71,9663.7998046875,6.41251330156418,2000065526.5,111.05999755859376,86.1722,15.977,90.43000030517578
2013-03-07,1072.22,9658.7998046875,6.41251330156418,2000065526.5,111.1500015258789,86.1722,15.977,91.55999755859376
2013-03-08,1077.41,9663.900390625,6.41251330156418,2000065526.5,110.8499984741211,86.1722,15.977,91.9499969482422
2013-03-11,1077.41,9612.4501953125,6.41251330156418,2000065526.5,110.22000122070312,86.1722,15.977,92.05999755859376
2013-03-12,1077.41,9668.599609375,6.41251330156418,2000065526.5,109.6500015258789,86.1722,15.977,92.54000091552734
2013-03-13,1065.99,9668.0,6.41251330156418,2000065526.5,108.5199966430664,86.1722,15.977,92.5199966430664
2013-03-14,1052.95,9661.7998046875,6.41251330156418,2000065526.5,109.41999816894533,86.1722,15.977,93.02999877929688
2013-03-15,1060.28,9673.400390625,6.41251330156418,2000065526.5,109.37999725341795,86.1722,15.977,93.4499969482422
2013-03-18,1057.63,9675.7998046875,6.41251330156418,2000065526.5,109.37999725341795,86.1722,15.977,93.73999786376952
2013-03-19,1061.89,9682.5,6.41251330156418,2000065526.5,107.4499969482422,86.1722,15.977,92.16000366210938
2013-03-20,1064.09,9682.7001953125,6.41251330156418,2000065526.5,108.72000122070312,86.1722,15.977,92.95999908447266
2013-03-21,1055.08,9695.2001953125,6.41251330156418,2000065526.5,107.47000122070312,86.1722,15.977,92.4499969482422
2013-03-22,1033.59,9703.2001953125,6.41251330156418,2000065526.5,107.66000366210938,86.1722,15.977,93.70999908447266
2013-03-25,1047.78,9612.4501953125,6.41251330156418,2000065526.5,108.16999816894533,86.1722,15.977,94.80999755859376
2013-03-26,1059.08,9705.0,6.41251330156418,2000065526.5,109.36000061035156,86.1722,15.977,96.33999633789062
2013-03-27,1078.98,9702.2001953125,6.41251330156418,2000065526.5,109.69000244140624,86.1722,15.977,96.58000183105467
2013-03-28,1081.6,9694.7998046875,6.41251330156418,2000065526.5,110.0199966430664,86.1722,15.977,97.2300033569336
2013-03-29,1081.6,9688.599609375,6.41251330156418,2000065526.5,110.0199966430664,86.1722,15.977,97.2300033569336
2013-04-01,1078.74,9612.4501953125,6.41251330156418,2025775169.7,111.08000183105467,86.21372,15.977,97.06999969482422
2013-04-02,1083.07,9715.0,6.41251330156418,2025775169.7,110.69000244140624,86.21372,15.977,97.19000244140624
2013-04-03,1089.97,9707.5,6.41251330156418,2025775169.7,107.11000061035156,86.21372,15.977,94.4499969482422
2013-04-04,1074.75,9718.2001953125,6.41251330156418,2025775169.7,106.33999633789062,86.21372,15.977,93.26000213623048
2013-04-05,1075.17,9720.0,6.41251330156418,2025775169.7,104.12000274658205,86.21372,15.977,92.6999969482422
2013-04-08,1068.32,9728.2998046875,6.41251330156418,2025775169.7,104.66000366210938,86.21372,15.977,93.36000061035156
2013-04-09,1069.31,9719.0,6.41251330156418,2025775169.7,106.2300033569336,86.21372,15.977,94.1999969482422
2013-04-10,1063.13,9690.400390625,6.41251330156418,2025775169.7,105.79000091552734,86.21372,15.977,94.63999938964844
2013-04-11,1075.61,9661.400390625,6.41251330156418,2025775169.7,104.2699966430664,86.21372,15.977,93.51000213623048
2013-04-12,1078.06,9674.2998046875,6.41251330156418,2025775169.7,103.11000061035156,86.21372,15.977,91.29000091552734
2013-04-15,1067.52,9683.5,6.41251330156418,2025775169.7,100.38999938964844,86.21372,15.977,88.70999908447266
2013-04-16,1081.51,9683.400390625,6.41251330156418,2025775169.7,100.36000061035156,86.21372,15.977,88.72000122070312
2013-04-17,1093.43,9688.099609375,6.41251330156418,2025775169.7,100.36000061035156,86.21372,15.977,86.68000030517578
2013-04-18,1096.57,9680.900390625,6.41251330156418,2025775169.7,99.12999725341795,86.21372,15.977,87.7300033569336
2013-04-19,1093.44,9684.900390625,6.41251330156418,2025775169.7,99.6500015258789,86.21372,15.977,88.01000213623047
2013-04-22,1093.14,9688.0,6.41251330156418,2025775169.7,100.38999938964844,86.21372,15.977,88.76000213623047
2013-04-23,1087.37,9688.7001953125,6.41251330156418,2025775169.7,100.30999755859376,86.21372,15.977,89.18000030517578
2013-04-24,1096.9,9694.7001953125,6.41251330156418,2025775169.7,101.7300033569336,86.21372,15.977,91.43000030517578
2013-04-25,1093.29,9688.7998046875,6.41251330156418,2025775169.7,103.41000366210938,86.21372,15.977,93.63999938964844
2013-04-26,1087.9,9689.400390625,6.41251330156418,2025775169.7,103.16000366210938,86.21372,15.977,93.0
2013-04-29,1094.73,9612.4501953125,6.41251330156418,2025775169.7,103.80999755859376,86.21372,15.977,94.5
2013-04-30,1104.31,9691.5,6.41251330156418,2025775169.7,102.37000274658205,86.21372,15.977,93.45999908447266
2013-05-01,1109.42,9694.099609375,6.41251330156418,2025775169.7,99.9499969482422,86.29675999999999,15.977,91.02999877929688
2013-05-02,1092.59,9695.0,6.41251330156418,2025775169.7,102.8499984741211,86.29675999999999,15.977,93.98999786376952
2013-05-03,1075.57,9708.2001953125,6.41251330156418,2025775169.7,104.19000244140624,86.29675999999999,15.977,95.61000061035156
2013-05-06,1090.8,9612.4501953125,6.41251330156418,2025775169.7,105.45999908447266,86.29675999999999,15.977,96.16000366210938
2013-05-07,1102.22,9705.599609375,6.41251330156418,2025775169.7,104.4000015258789,86.29675999999999,15.977,95.62000274658205
2013-05-08,1109.99,9705.599609375,6.41251330156418,2025775169.7,104.33999633789062,86.29675999999999,15.977,96.62000274658205
2013-05-09,1109.99,9705.0,6.41251330156418,2025775169.7,104.47000122070312,86.29675999999999,15.977,96.38999938964844
2013-05-10,1113.11,9702.0,6.41251330156418,2025775169.7,103.91000366210938,86.29675999999999,15.977,96.04000091552734
2013-05-13,1101.07,9709.0,6.41251330156418,2025775169.7,102.81999969482422,86.29675999999999,15.977,95.16999816894533
2013-05-14,1108.21,9708.7001953125,6.41251330156418,2025775169.7,102.5999984741211,86.29675999999999,15.977,94.20999908447266
2013-05-15,1108.36,9708.099609375,6.41251330156418,2025775169.7,103.68000030517578,86.29675999999999,15.977,94.3000030517578
2013-05-16,1106.23,9718.2001953125,6.41251330156418,2025775169.7,103.8000030517578,86.29675999999999,15.977,95.16000366210938
2013-05-17,1122.75,9720.5,6.41251330156418,2025775169.7,103.72000122070312,86.29675999999999,15.977,96.0199966430664
2013-05-20,1140.33,9731.0,6.41251330156418,2025775169.7,103.72000122070312,86.29675999999999,15.977,96.70999908447266
2013-05-21,1133.97,9727.7001953125,6.41251330156418,2025775169.7,103.91000366210938,86.29675999999999,15.977,96.16000366210938
2013-05-22,1136.99,9734.2998046875,6.41251330156418,2025775169.7,102.5999984741211,86.29675999999999,15.977,94.27999877929688
2013-05-23,1115.87,9736.900390625,6.41251330156418,2025775169.7,102.44000244140624,86.29675999999999,15.977,94.25
2013-05-24,1123.77,9744.0,6.41251330156418,2025775169.7,102.63999938964844,86.29675999999999,15.977,94.1500015258789
2013-05-27,1104.07,9744.0,6.41251330156418,2025775169.7,102.63999938964844,86.29675999999999,15.977,94.1500015258789
2013-05-28,1126.62,9760.2001953125,6.41251330156418,2025775169.7,104.2300033569336,86.29675999999999,15.977,95.01000213623048
2013-05-29,1131.87,9763.7998046875,6.41251330156418,2025775169.7,102.43000030517578,86.29675999999999,15.977,93.12999725341795
2013-05-30,1111.69,9772.900390625,6.41251330156418,2025775169.7,102.19000244140624,86.29675999999999,15.977,93.61000061035156
2013-05-31,1093.01,9778.2001953125,6.41251330156418,2025775169.7,100.38999938964844,86.29675999999999,15.977,91.97000122070312
2013-06-03,1070.23,9612.4501953125,6.41251330156418,2025775169.7,102.05999755859376,87.177,15.977,93.4499969482422
2013-06-04,1084.97,9776.599609375,6.41251330156418,2025775169.7,103.23999786376952,87.177,15.977,93.30999755859376
2013-06-05,1078.72,9769.900390625,6.41251330156418,2025775169.7,103.04000091552734,87.177,15.977,93.73999786376952
2013-06-06,1078.72,9762.7998046875,6.41251330156418,2025775169.7,103.61000061035156,87.177,15.977,94.76000213623048
2013-06-07,1042.4,9764.5,6.41251330156418,2025775169.7,104.55999755859376,87.177,15.977,96.02999877929688
2013-06-10,1022.84,9764.5,6.41251330156418,2025775169.7,103.9499969482422,87.177,15.977,95.7699966430664
2013-06-11,983.56,9764.5,6.41251330156418,2025775169.7,102.95999908447266,87.177,15.977,95.37999725341795
2013-06-12,1008.2,9764.5,6.41251330156418,2025775169.7,103.48999786376952,87.177,15.977,95.87999725341795
2013-06-13,986.25,9831.2998046875,6.41251330156418,2025775169.7,104.25,87.177,15.977,96.69000244140624
2013-06-14,1024.98,9854.5,6.41251330156418,2025775169.7,104.29000091552734,87.177,15.977,97.8499984741211
2013-06-17,1026.93,9612.4501953125,6.41251330156418,2025775169.7,104.29000091552734,87.177,15.977,97.7699966430664
2013-06-18,1041.67,9859.2998046875,6.41251330156418,2025775169.7,106.0199966430664,87.177,15.977,98.44000244140624
2013-06-19,1031.38,9877.2001953125,6.41251330156418,2025775169.7,106.12000274658205,87.177,15.977,98.23999786376952
2013-06-20,987.49,9880.2001953125,6.41251330156418,2025775169.7,102.1500015258789,87.177,15.977,95.4000015258789
2013-06-21,956.79,9897.400390625,6.41251330156418,2025775169.7,100.91000366210938,87.177,15.977,93.69000244140624
2013-06-24,939.25,9612.4501953125,6.41251330156418,2025775169.7,101.16000366210938,87.177,15.977,95.18000030517578
2013-06-25,936.22,9901.7998046875,6.41251330156418,2025775169.7,101.26000213623048,87.177,15.977,95.31999969482422
2013-06-26,979.2,9892.0,6.41251330156418,2025775169.7,101.66000366210938,87.177,15.977,95.5
2013-06-27,1002.75,9895.7998046875,6.41251330156418,2025775169.7,102.81999969482422,87.177,15.977,97.0500030517578
2013-06-28,1039.84,9897.2001953125,6.41251330156418,2025775169.7,102.16000366210938,87.177,15.977,96.55999755859376
2013-07-01,1028.67,9612.4501953125,6.41251330156418,2052269049.2,103.0,89.80941999999999,15.977,97.98999786376952
2013-07-02,1015.64,9898.2001953125,6.41251330156418,2052269049.2,104.0,89.80941999999999,15.977,99.5999984741211
2013-07-03,978.47,9903.2001953125,6.41251330156418,2052269049.2,105.76000213623048,89.80941999999999,15.977,101.23999786376952
2013-07-04,980.65,9910.7001953125,6.41251330156418,2052269049.2,105.76000213623048,89.80941999999999,15.977,101.23999786376952
2013-07-05,986.84,9911.0,6.41251330156418,2052269049.2,107.72000122070312,89.80941999999999,15.977,103.22000122070312
2013-07-08,944.32,9918.0,6.41251330156418,2052269049.2,107.43000030517578,89.80941999999999,15.977,103.13999938964844
2013-07-09,938.22,9926.7998046875,6.41251330156418,2052269049.2,107.80999755859376,89.80941999999999,15.977,103.52999877929688
2013-07-10,958.71,9928.7998046875,6.41251330156418,2052269049.2,108.51000213623048,89.80941999999999,15.977,106.5199966430664
2013-07-11,990.13,9935.400390625,6.41251330156418,2052269049.2,107.7300033569336,89.80941999999999,15.977,104.91000366210938
2013-07-12,997.73,9968.0,6.41251330156418,2052269049.2,108.80999755859376,89.80941999999999,15.977,105.9499969482422
2013-07-15,998.21,9612.4501953125,6.41251330156418,2052269049.2,109.08999633789062,89.80941999999999,15.977,106.31999969482422
2013-07-16,999.74,9989.2001953125,6.41251330156418,2052269049.2,109.4000015258789,89.80941999999999,15.977,106.0
2013-07-17,1008.14,10007.0,6.41251330156418,2052269049.2,109.36000061035156,89.80941999999999,15.977,106.4800033569336
2013-07-18,1018.47,10017.0,6.41251330156418,2052269049.2,109.36000061035156,89.80941999999999,15.977,108.04000091552734
2013-07-19,1018.52,10032.0,6.41251330156418,2052269049.2,108.06999969482422,89.80941999999999,15.977,108.0500030517578
2013-07-22,1004.31,9612.4501953125,6.41251330156418,2052269049.2,108.1500015258789,89.80941999999999,15.977,106.91000366210938
2013-07-23,1027.9,10037.0,6.41251330156418,2052269049.2,108.41999816894533,89.80941999999999,15.977,107.2300033569336
2013-07-24,1015.54,10171.0,6.41251330156418,2052269049.2,107.19000244140624,89.80941999999999,15.977,105.38999938964844
2013-07-25,1003.86,10303.0,6.41251330156418,2052269049.2,107.6500015258789,89.80941999999999,15.977,105.48999786376952
2013-07-26,1000.22,10240.0,6.41251330156418,2052269049.2,107.16999816894533,89.80941999999999,15.977,104.6999969482422
2013-07-29,981.55,10269.0,6.41251330156418,2052269049.2,107.4499969482422,89.80941999999999,15.977,104.5500030517578
2013-07-30,990.0,10244.0,6.41251330156418,2052269049.2,106.91000366210938,89.80941999999999,15.977,103.08000183105467
2013-07-31,989.56,10244.0,6.41251330156418,2052269049.2,107.6999969482422,89.80941999999999,15.977,105.02999877929688
2013-08-01,992.95,10250.0,6.41251330156418,2052269049.2,109.54000091552734,90.69797,15.977,107.88999938964844
2013-08-02,995.57,10252.0,6.41251330156418,2052269049.2,108.9499969482422,90.69797,15.977,106.94000244140624
2013-08-05,995.57,10029.0,6.41251330156418,2052269049.2,108.6999969482422,90.69797,15.977,106.55999755859376
2013-08-06,995.57,10256.0,6.41251330156418,2052269049.2,108.18000030517578,90.69797,15.977,105.3000030517578
2013-08-07,995.57,10257.0,6.41251330156418,2052269049.2,107.44000244140624,90.69797,15.977,104.37000274658205
2013-08-08,995.57,10257.0,6.41251330156418,2052269049.2,106.68000030517578,90.69797,15.977,103.4000015258789
2013-08-09,995.57,10256.0,6.41251330156418,2052269049.2,108.22000122070312,90.69797,15.977,105.97000122070312
2013-08-12,984.67,10262.0,6.41251330156418,2052269049.2,108.97000122070312,90.69797,15.977,106.11000061035156
2013-08-13,999.9,10309.0,6.41251330156418,2052269049.2,109.81999969482422,90.69797,15.977,106.83000183105467
2013-08-14,1011.43,10308.0,6.41251330156418,2052269049.2,110.1999969482422,90.69797,15.977,106.8499984741211
2013-08-15,1006.36,10265.0,6.41251330156418,2052269049.2,111.11000061035156,90.69797,15.977,107.33000183105467
2013-08-16,977.47,10390.0,6.41251330156418,2052269049.2,111.16999816894533,90.69797,15.977,107.45999908447266
2013-08-19,915.41,10509.0,6.41251330156418,2052269049.2,111.16999816894533,90.69797,15.977,107.0999984741211
2013-08-20,885.49,10664.0,6.41251330156418,2052269049.2,110.1500015258789,90.69797,15.977,104.97000122070312
2013-08-21,895.63,10657.0,6.41251330156418,2052269049.2,109.80999755859376,90.69797,15.977,103.8499984741211
2013-08-22,885.79,10747.0,6.41251330156418,2052269049.2,109.9000015258789,90.69797,15.977,105.02999877929688
2013-08-23,885.4,10790.0,6.41251330156418,2052269049.2,111.04000091552734,90.69797,15.977,106.41999816894533
2013-08-26,872.21,11005.0,6.41251330156418,2052269049.2,110.7300033569336,90.69797,15.977,105.91999816894533
2013-08-27,836.7,10817.0,6.41251330156418,2052269049.2,114.36000061035156,90.69797,15.977,109.01000213623048
2013-08-28,853.33,10897.0,6.41251330156418,2052269049.2,116.61000061035156,90.69797,15.977,110.0999984741211
2013-08-29,872.2,10917.0,6.41251330156418,2052269049.2,115.16000366210938,90.69797,15.977,108.8000030517578
2013-08-30,895.36,10908.0,6.41251330156418,2052269049.2,114.01000213623048,90.69797,15.977,107.6500015258789
2013-09-02,871.35,10895.0,6.41251330156418,2052269049.2,114.01000213623048,90.47375,15.977,107.6500015258789
2013-09-03,887.18,10950.0,6.41251330156418,2052269049.2,115.68000030517578,90.47375,15.977,108.54000091552734
2013-09-04,865.73,11037.0,6.41251330156418,2052269049.2,114.91000366210938,90.47375,15.977,107.2300033569336
2013-09-05,860.07,11097.0,6.41251330156418,2052269049.2,115.26000213623048,90.47375,15.977,108.37000274658205
2013-09-06,866.78,11098.0,6.41251330156418,2052269049.2,116.12000274658205,90.47375,15.977,110.52999877929688
